数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-04-05 17:35:08,2022-04-05 17:36:08,1.0,CL3,63,260338.5,0,-0.15444444444444444,321.925,-8.9,30.2890625,321.925,-8.9,3.5801499999999997,0.0,37.12677549800888,2400.531413078784,39.32222715317742,318.38702946020743,8.694863201832822,84
2022-04-05 17:39:18,2022-04-05 17:40:18,1.0,CL3,64,260338.5,0,-0.14222222222222222,322.075,-8.525,30.28125,322.075,-8.525,3.5820250000000007,0.0,37.12677549800888,2400.531413078784,39.32222715317742,318.38702946020743,8.694863201832822,84
2022-04-05 17:42:38,2022-04-05 18:33:38,51.0,CL3,65,260338.5,62,-81.8288888888889,348.8181818181818,-95.94415584415584,29.765219155844157,348.8181818181818,-95.94415584415584,3.8740860750360753,-65.9910394265233,37.12677549800888,2400.531413078784,39.32222715317742,318.38702946020743,8.694863201832822,84
2022-04-06 05:32:38,2022-04-06 06:40:58,68.33333333333333,CL3,66,260589.9,86,-103.7811111111111,350.9490291262135,-90.91990291262135,29.07660800970874,350.9490291262135,-90.91990291262135,3.898046170442287,-60.337855297157624,38.2179619963652,2399.4406156062796,40.21953588999071,321.3258292116612,8.412838537730938,86
2022-04-06 17:34:28,2022-04-06 18:33:48,59.333333333333336,CL3,67,260843.7,73,-92.79277777777779,348.87150837988827,-93.56983240223464,30.856319832402235,348.87150837988827,-93.56983240223464,3.8751088764742394,-63.55669710806697,38.48023137663478,2387.67426180676,40.41054793807601,321.8219815005945,8.332028532868305,87
2022-04-07 03:38:08,2022-04-07 03:51:04,12.933333333333334,CL3,68,261102.5,16,-30.12722222222222,331.5660377358491,-104.55283018867924,28.911556603773583,331.5660377358491,-104.55283018867924,3.681885324947589,-94.14756944444443,39.06987478323085,2377.1491691054703,40.9131669065607,322.39509482246604,8.272101902876416,88
2022-04-07 05:47:58,2022-04-07 06:49:18,61.333333333333336,CL3,69,261162.8,75,-94.24166666666666,350.17891891891895,-91.95621621621622,28.46537162162162,350.17891891891895,-91.95621621621622,3.8893998798798797,-62.82777777777777,39.33961105886264,2387.3879866682205,41.17025931901381,322.9599069874451,8.207737763985204,89
2022-04-07 17:16:48,2022-04-07 18:23:28,66.66666666666667,CL3,70,261407.0,82,-101.80277777777778,350.0318407960199,-91.41044776119404,31.307369402985074,350.0318407960199,-91.41044776119404,3.888006965174129,-62.074864498644985,39.40068537021733,2409.401309931462,41.28606022221765,322.80412198391167,8.3581226154436,90
2022-04-08 05:30:38,2022-04-08 06:37:18,66.66666666666667,CL3,71,261676.4,82,-99.15944444444445,352.1805970149253,-89.0407960199005,28.97108208955224,352.1805970149253,-89.0407960199005,3.9119961304588178,-60.46307588075881,40.165089416935686,2393.8194616809706,41.92011519795782,323.65000386608835,8.303631187631876,92
2022-04-08 16:55:08,2022-04-08 17:59:28,64.33333333333333,CL3,72,261884.9,74,-90.43388888888889,354.69793814432984,-83.9840206185567,30.60776417525773,354.69793814432984,-83.9840206185567,3.9402588201603663,-61.10397897897898,40.3732313628237,2296.634237064033,42.0724883886087,324.5895194961093,7.942272317905654,94
2022-04-09 04:01:28,2022-04-09 04:25:08,23.666666666666668,CL3,73,262180.9,30,-41.08722222222222,330.375,-104.33472222222223,28.733506944444443,330.375,-104.33472222222223,3.668743364197531,-68.47870370370372,40.900799493812855,2281.4043323507035,42.49443549508614,324.8409860749612,7.842432407882325,95
2022-04-09 05:43:08,2022-04-09 06:37:28,54.333333333333336,CL3,74,262206.4,63,-76.11777777777777,356.4256097560976,-83.83963414634145,29.041349085365855,356.4256097560976,-83.83963414634145,3.9593168699186996,-60.41093474426807,41.09448599273364,2295.638078874719,42.70160874535722,325.2834095532801,7.842844928504841,96
2022-04-09 17:27:48,2022-04-09 18:29:08,61.333333333333336,CL3,75,262418.3,71,-89.59,352.5432432432432,-87.43081081081081,30.997635135135134,352.5432432432432,-87.43081081081081,3.9161168168168166,-63.09154929577465,41.452152568570696,2315.680852547326,43.01548428904073,326.8851890032461,7.931060036674523,99
2022-04-10 05:43:28,2022-04-10 06:42:48,59.333333333333336,CL3,76,262659.0,70,-86.70722222222221,353.963687150838,-87.46424581005587,28.739001396648046,353.963687150838,-87.46424581005587,3.93166660459342,-61.93373015873016,42.19990170338475,2298.1135248246337,43.66055689198228,327.6572956690812,7.817754173200277,101
2022-04-10 16:59:48,2022-04-10 18:06:08,66.33333333333333,CL3,77,262891.4,79,-95.47166666666665,353.04,-86.16799999999999,30.9728125,353.04,-86.16799999999999,3.9217999999999993,-60.42510548523206,42.216970045648615,2373.848095703181,43.68314775460078,328.8533806452726,8.11613151316926,103
2022-04-11 05:38:58,2022-04-11 06:26:58,48.0,CL3,78,263067.7,51,-64.94055555555555,358.168275862069,-80.95241379310345,28.742025862068967,358.168275862069,-80.95241379310345,3.9789992337164755,-63.66721132897602,42.82740722485391,2367.0170284476767,44.18160860365042,329.9891504283453,8.04971775912249,105
2022-04-11 16:57:08,2022-04-11 16:57:08,0.0,CL3,79,263309.4,0,0.0,318.5,-14.8,33.34375,318.5,-14.8,3.54178888888889,0.0,42.96799062255533,2343.1684050559716,44.23742053915123,330.2582926030646,7.943702990482867,106
2022-04-11 17:01:08,2022-04-11 18:11:28,70.33333333333333,CL3,80,263309.5,84,-102.1988888888889,352.22169811320754,-86.84198113207547,31.20371462264151,352.22169811320754,-86.84198113207547,3.9126124737945496,-60.83267195767196,43.253619448077785,2338.102341679825,44.481639246712916,330.3818879890244,7.920544243059597,107
2022-04-12 05:44:28,2022-04-12 06:47:48,63.333333333333336,CL3,81,263599.9,77,-95.78055555555555,350.93350785340306,-90.51727748691101,27.98314790575916,350.93350785340306,-90.51727748691101,3.8979694589877836,-62.19516594516594,43.96033567270831,2297.5948755028635,45.02734761659053,330.9568782068743,7.609833060463392,110
2022-04-12 17:03:18,2022-04-12 18:13:38,70.33333333333333,CL3,82,263811.5,81,-97.75722222222223,351.4452830188679,-83.21886792452831,30.82252358490566,351.4452830188679,-83.21886792452831,3.904235796645702,-60.34396433470507,44.29844705003938,2235.6624838060075,45.29752910782506,330.781800872371,7.445525040344148,113
2022-04-13 05:36:58,2022-04-13 06:44:18,67.33333333333333,CL3,83,264090.8,82,-102.78055555555555,349.9916256157635,-91.37536945812806,28.628386699507388,349.9916256157635,-91.37536945812806,3.8874318555008207,-62.671070460704605,44.581044224178044,2236.269477802227,45.563077110472,330.52701728700873,7.473248856173208,114
2022-04-13 16:52:48,2022-04-13 17:56:08,63.333333333333336,CL3,84,264292.6,72,-89.10111111111111,353.65706806282714,-84.22565445026177,29.702879581151834,353.65706806282714,-84.22565445026177,3.928652123327516,-61.875771604938265,44.76753465637099,2241.3303825558496,45.7395755282851,331.1968103422664,7.5066166201756435,116
2022-04-14 05:10:58,2022-04-14 06:17:58,67.0,CL3,85,264557.7,83,-98.71833333333333,352.44900990099006,-88.20891089108909,28.918471534653467,352.44900990099006,-88.20891089108909,3.914912321232123,-59.46887550200804,44.998763048420486,2235.880497308492,45.93346995830983,331.21746217263575,7.478271468088736,117
2022-04-14 16:56:28,2022-04-14 18:05:48,69.33333333333333,CL3,86,264753.6,73,-89.21722222222222,352.3205741626794,-77.07081339712919,29.55263157894737,352.3205741626794,-77.07081339712919,3.914190696438065,-61.10768645357686,44.98124985022547,2231.82216930139,45.83334205563858,333.09766445317877,7.342307961805767,121
2022-04-15 05:36:08,2022-04-15 06:33:28,57.333333333333336,CL3,87,264976.3,65,-82.69444444444444,354.66127167630054,-86.32080924855491,28.81376445086705,354.66127167630054,-86.32080924855491,3.939595054592164,-63.611111111111114,45.1775080354271,2221.8588613711295,45.98695153156709,333.1359535675301,7.297251421826077,122
2022-04-15 16:52:08,2022-04-15 18:01:28,69.33333333333333,CL3,88,265227.3,84,-101.14,352.2550239234449,-87.32679425837323,30.621561004784688,352.2550239234449,-87.32679425837323,3.912936257309941,-60.20238095238095,45.22546932536112,2214.0171361282514,46.0104381527075,333.23396406741097,7.254999737557328,123
2022-04-16 05:22:58,2022-04-16 06:28:18,65.33333333333333,CL3,89,265498.5,81,-97.04222222222221,352.54974619289334,-88.91472081218275,28.829790609137056,352.54974619289334,-88.91472081218275,3.9159114495205865,-59.9026063100137,45.49785658892435,2224.618448815331,46.25428721639162,333.7735628408416,7.344672921388734,125
2022-04-16 16:05:28,2022-04-16 16:49:08,43.666666666666664,CL3,90,265646.8,44,-55.78333333333333,359.91136363636366,-76.43636363636364,28.296164772727273,359.91136363636366,-76.43636363636364,3.998535101010101,-63.390151515151516,45.40548371166741,2240.0987830904714,46.213933885771986,334.6946047274818,7.35630089560767,128
2022-04-17 05:37:08,2022-04-17 06:37:08,60.0,CL3,91,265872.6,73,-88.50222222222223,354.13867403314913,-88.28232044198896,27.253280386740332,354.13867403314913,-88.28232044198896,3.9335507673419277,-60.61796042617961,45.470473135968746,2228.3814000124084,46.23875640485829,334.7880701981428,7.330729670508651,129
2022-04-17 17:11:18,2022-04-17 18:04:18,53.0,CL3,92,266069.9,59,-74.51,356.634375,-84.128125,27.68046875,356.634375,-84.128125,3.9616163888888893,-63.14406779661017,45.31995171755362,2221.7751655111483,46.07152873705374,335.23559915237394,7.2913037791442665,131
2022-04-18 05:31:58,2022-04-18 06:25:58,54.0,CL3,93,266265.9,62,-76.81,355.99018404907974,-85.12147239263803,27.90605828220859,355.99018404907974,-85.12147239263803,3.9542781186094067,-61.94354838709677,45.24039333132808,2226.4822629784894,45.980243607279846,335.69984172187424,7.269014364613538,133
2022-04-18 16:52:38,2022-04-18 17:58:18,65.66666666666667,CL3,94,266515.8,81,-96.1761111111111,353.6555555555555,-87.67929292929293,28.22222222222222,353.6555555555555,-87.67929292929293,3.9282576879910214,-59.36796982167351,45.18103315639422,2217.082654490304,45.88964380132524,335.759518355935,7.235919875534277,134
2022-04-19 05:27:08,2022-04-19 06:27:48,60.666666666666664,CL3,95,266724.1,76,-88.37833333333334,354.1393442622951,-87.19617486338798,27.882342896174862,354.1393442622951,-87.19617486338798,3.9336192471159688,-58.143640350877206,45.061594105012205,2211.066547587523,45.74420320371194,336.20910583793864,7.183655826722563,136
2022-04-19 16:56:58,2022-04-19 16:58:58,2.0,CL3,96,266928.6,1,-0.5161111111111112,322.6857142857143,-19.885714285714283,21.535714285714285,322.6857142857143,-19.885714285714283,3.5874952380952387,-25.80555555555556,44.884912084489216,2191.6589448027244,45.52130767343619,336.027294011914,7.129648671201288,139
2022-04-19 17:09:08,2022-04-19 18:06:08,57.0,CL3,97,266928.6,71,-87.00944444444445,352.1709302325581,-91.34011627906976,27.585210755813954,352.1709302325581,-91.34011627906976,3.9114581395348837,-61.27425665101722,44.884912084489216,2191.6589448027244,45.52130767343619,336.027294011914,7.129648671201288,139
2022-04-20 03:15:58,2022-04-20 03:39:58,24.0,CL3,98,267181.7,31,-42.90333333333333,331.4465753424658,-107.36986301369862,26.88441780821918,331.4465753424658,-107.36986301369862,3.6804675799086763,-69.19892473118279,44.83977992336269,2162.716825538688,45.487690237790375,335.77359675842183,7.035920022251938,140
2022-04-20 05:45:58,2022-04-20 06:44:58,59.0,CL3,99,267232.4,69,-85.13166666666667,354.5179775280899,-86.36123595505619,29.05986657303371,354.5179775280899,-86.36123595505619,3.9378664169787765,-61.68961352657006,44.70348459916617,2155.3273619963024,45.32392722435541,335.6275979531645,7.021160350098097,142
2022-04-20 16:57:38,2022-04-20 17:52:58,55.333333333333336,CL3,100,267429.2,62,-78.16277777777778,356.16946107784435,-84.53952095808383,28.24438622754491,356.16946107784435,-84.53952095808383,3.956498602794411,-63.0344982078853,44.54428565860968,2209.7382971459774,45.25260730795701,335.8601942005389,7.28971473785051,145
2022-04-21 06:26:28,2022-04-21 06:54:28,28.0,CL3,101,267687.3,38,-51.639444444444436,336.5541176470588,-110.7176470588235,27.8,336.5541176470588,-110.7176470588235,3.737031764705883,-67.94663742690058,44.57021867286245,2206.0117484215493,45.26968023031176,335.68677308833657,7.2988875223261065,146
2022-04-21 10:01:28,2022-04-21 10:25:08,23.666666666666668,CL3,102,267765.5,30,-40.97166666666667,341.4111111111111,-104.04861111111111,28.80251736111111,341.4111111111111,-104.04861111111111,3.7909905864197535,-68.28611111111113,44.57097308173609,2205.2991960766562,45.26681323318802,335.6953731720139,7.280908546795569,147
2022-04-21 17:17:08,2022-04-21 18:21:28,64.33333333333333,CL3,103,267903.6,79,-96.68611111111112,350.9721649484536,-89.94639175257731,30.682667525773194,350.9721649484536,-89.94639175257731,3.898479095074456,-61.193741209564,44.6005423846697,2206.6430568424753,45.298896564471654,335.58186113227725,7.301594441868368,148
2022-04-22 05:30:18,2022-04-22 06:22:58,52.666666666666664,CL3,104,268090.4,58,-73.79444444444442,356.37106918238993,-83.84968553459119,28.41430817610063,356.37106918238993,-83.84968553459119,3.958820824598183,-63.61590038314174,44.73765705162754,2202.634227421649,45.42492262411571,335.45277214627475,7.271169320781587,149
2022-04-22 14:20:38,2022-04-22 14:56:38,36.0,CL3,105,268234.3,39,-52.989444444444445,354.4385321100916,-87.90825688073394,28.98165137614679,354.4385321100916,-87.90825688073394,3.9370713557594295,-67.93518518518519,44.778700374658555,2194.8667729919985,45.44033650682001,335.4898501987882,7.241335009705556,150
2022-04-22 17:25:28,2022-04-22 17:56:08,30.666666666666668,CL3,106,268281.7,24,-30.37499999999999,366.79032258064507,-59.31612903225804,27.371975806451612,366.79032258064507,-59.31612903225804,4.076030227001194,-63.281249999999986,44.879625283747195,2189.343833450275,45.51907742176916,335.5766793038216,7.218750369112047,151
2022-04-23 05:41:18,2022-04-23 06:41:18,60.0,CL3,107,268524.8,71,-86.41000000000001,354.5016574585635,-86.20276243093923,27.440089779005525,354.5016574585635,-86.20276243093923,3.9379121546961326,-60.85211267605634,45.10232778533329,2180.493462809417,45.70315371544337,336.1069154720773,7.171532155948113,153
2022-04-23 16:51:38,2022-04-23 17:59:18,67.66666666666667,CL3,108,268736.0,76,-92.22944444444445,353.4979899497486,-83.66884422110554,29.948649497487438,353.4979899497486,-83.66884422110554,3.9269329424902293,-60.67726608187136,45.13491942359082,2177.730013724833,45.72707807460419,336.1189671261018,7.154672350241232,154
2022-04-24 02:38:08,2022-04-24 03:31:08,53.0,CL3,109,268910.3,59,-73.95666666666666,356.54812499999997,-83.50562499999998,28.3048828125,356.54812499999997,-83.50562499999998,3.960727986111111,-62.67514124293785,45.378346008111265,2173.931006985917,45.910103545272484,336.52642489832834,7.139680696554177,157
2022-04-24 17:43:38,2022-04-24 18:30:58,47.333333333333336,CL3,110,269151.8,62,-85.22833333333334,343.1692307692308,-107.59930069930071,29.877403846153847,343.1692307692308,-107.59930069930071,3.8106770007770012,-68.73252688172043,45.27880673134293,2177.6214820145856,45.89286729962839,336.67799032602346,7.121886071804798,159
2022-04-25 03:21:18,2022-04-25 03:42:38,21.333333333333332,CL3,111,269382.9,27,-37.102777777777774,333.3415384615384,-104.50769230769231,28.953846153846154,333.3415384615384,-104.50769230769231,3.701677777777778,-68.70884773662551,45.37429083242367,2175.3563539693682,45.968686833466585,336.64934002588245,7.121685706036629,160
2022-04-25 05:13:18,2022-04-25 05:38:38,25.333333333333332,CL3,112,269479.7,33,-45.73444444444445,332.8584415584414,-108.42467532467533,29.54991883116883,332.8584415584414,-108.42467532467533,3.6961155844155846,-69.2946127946128,45.395674500215414,2177.7035740358842,45.99469821507298,336.5945392590835,7.116151802069808,161
2022-04-25 06:24:28,2022-04-25 06:55:28,31.0,CL3,113,269521.2,40,-53.107777777777784,348.2510638297873,-102.75638297872342,29.18251329787234,348.2510638297873,-102.75638297872342,3.8676029550827424,-66.38472222222222,45.418880088268374,2217.2827093473506,46.14272589799642,336.4039281652568,7.3197756924910715,162
2022-04-25 16:59:08,2022-04-25 18:17:48,78.66666666666667,CL3,114,269723.0,91,-112.78555555555556,349.4691983122363,-85.85274261603377,30.078586497890296,349.4691983122363,-85.85274261603377,3.881969292076888,-61.97008547008548,45.454888208733294,2270.9620278324337,46.313761220440426,336.44487444940853,7.473825808001482,165
2022-04-26 05:44:08,2022-04-26 06:46:08,62.0,CL3,115,270002.8,77,-98.39666666666668,347.8561497326203,-94.97326203208556,29.19769385026738,347.8561497326203,-94.97326203208556,3.863390671420084,-63.8939393939394,45.58309672309567,2267.232732997896,46.42502597509993,336.33205884100914,7.454688733353421,167
2022-04-26 17:16:08,2022-04-26 18:17:28,61.333333333333336,CL3,116,270236.1,78,-97.99111111111112,350.3302702702703,-95.59189189189189,31.854222972972973,350.3302702702703,-95.59189189189189,3.8911494294294293,-62.81481481481483,45.63634267138185,2267.0918728630163,46.473363627883586,336.3353605093531,7.440612201185318,168
2022-04-27 05:33:28,2022-04-27 06:42:28,69.0,CL3,117,270511.4,86,-103.52777777777777,350.625,-89.82692307692308,29.044471153846153,350.625,-89.82692307692308,3.89465389957265,-60.190568475452196,45.84665036783703,2271.11424728722,46.64168799481068,336.5546019303714,7.454560290171484,170
2022-04-27 16:53:58,2022-04-27 17:56:58,63.0,CL3,118,270685.1,72,-87.79277777777779,354.1563157894736,-83.41105263157895,31.511677631578948,354.1563157894736,-83.41105263157895,3.9342115204678367,-60.96720679012346,45.89005031885184,2271.0444948111917,46.68104973665532,336.5168461622327,7.438538050047935,171
